"dormId","ratePlan","date","priceValue","priceCurrency","crawledAt","urlPart"
"942761","793313","2025-12-22","106.00","AUD","1761729151","4575/2025-12-22/1761729151.json"
"503856","143766","2025-12-23","66.00","AUD","1761729151","4575/2025-12-23/1761729151.json"
"542388","143767","2025-12-23","69.00","AUD","1761729151","4575/2025-12-23/1761729151.json"
"501728","143765","2025-12-23","73.00","AUD","1761729151","4575/2025-12-23/1761729151.json"
"13302","143764","2025-12-23","74.00","AUD","1761729151","4575/2025-12-23/1761729151.json"
"942759","793311","2025-12-23","93.00","AUD","1761729151","4575/2025-12-23/1761729151.json"
"942760","793312","2025-12-23","93.00","AUD","1761729151","4575/2025-12-23/1761729151.json"
"942761","793313","2025-12-23","106.00","AUD","1761729151","4575/2025-12-23/1761729151.json"
"503856","143766","2025-12-25","66.00","AUD","1761729151","4575/2025-12-25/1761729151.json"
"542388","143767","2025-12-25","69.00","AUD","1761729151","4575/2025-12-25/1761729151.json"
"501728","143765","2025-12-25","73.00","AUD","1761729151","4575/2025-12-25/1761729151.json"
"13302","143764","2025-12-25","74.00","AUD","1761729151","4575/2025-12-25/1761729151.json"
"942759","793311","2025-12-25","93.00","AUD","1761729151","4575/2025-12-25/1761729151.json"
"942760","793312","2025-12-25","93.00","AUD","1761729151","4575/2025-12-25/1761729151.json"
"942761","793313","2025-12-25","106.00","AUD","1761729151","4575/2025-12-25/1761729151.json"
"503856","143766","2025-12-26","66.00","AUD","1761729151","4575/2025-12-26/1761729151.json"
"542388","143767","2025-12-26","69.00","AUD","1761729151","4575/2025-12-26/1761729151.json"
"501728","143765","2025-12-26","73.00","AUD","1761729151","4575/2025-12-26/1761729151.json"
"13302","143764","2025-12-26","74.00","AUD","1761729151","4575/2025-12-26/1761729151.json"
"942759","793311","2025-12-26","93.00","AUD","1761729151","4575/2025-12-26/1761729151.json"
"942760","793312","2025-12-26","93.00","AUD","1761729151","4575/2025-12-26/1761729151.json"
"942761","793313","2025-12-26","106.00","AUD","1761729151","4575/2025-12-26/1761729151.json"
"503856","143766","2025-12-27","66.00","AUD","1761729151","4575/2025-12-27/1761729151.json"
"542388","143767","2025-12-27","69.00","AUD","1761729151","4575/2025-12-27/1761729151.json"
"501728","143765","2025-12-27","73.00","AUD","1761729151","4575/2025-12-27/1761729151.json"
"13302","143764","2025-12-27","74.00","AUD","1761729151","4575/2025-12-27/1761729151.json"
"942759","793311","2025-12-27","93.00","AUD","1761729151","4575/2025-12-27/1761729151.json"
"942760","793312","2025-12-27","93.00","AUD","1761729151","4575/2025-12-27/1761729151.json"
"942761","793313","2025-12-27","106.00","AUD","1761729151","4575/2025-12-27/1761729151.json"
"503856","143766","2025-12-28","66.00","AUD","1761729151","4575/2025-12-28/1761729151.json"
"542388","143767","2025-12-28","69.00","AUD","1761729151","4575/2025-12-28/1761729151.json"
"501728","143765","2025-12-28","73.00","AUD","1761729151","4575/2025-12-28/1761729151.json"
"13302","143764","2025-12-28","74.00","AUD","1761729151","4575/2025-12-28/1761729151.json"
"942759","793311","2025-12-28","93.00","AUD","1761729151","4575/2025-12-28/1761729151.json"
"942760","793312","2025-12-28","93.00","AUD","1761729151","4575/2025-12-28/1761729151.json"
"942761","793313","2025-12-28","106.00","AUD","1761729151","4575/2025-12-28/1761729151.json"
"503856","143766","2025-10-30","45.00","AUD","1761746638","4575/2025-10-30/1761746638.json"
"942761","793313","2025-10-30","76.00","AUD","1761746638","4575/2025-10-30/1761746638.json"
"942760","793312","2025-10-30","88.00","AUD","1761746638","4575/2025-10-30/1761746638.json"
"503856","143766","2025-11-01","66.00","AUD","1761746638","4575/2025-11-01/1761746638.json"
"542388","143767","2025-11-01","69.00","AUD","1761746638","4575/2025-11-01/1761746638.json"
"501728","143765","2025-11-01","73.00","AUD","1761746638","4575/2025-11-01/1761746638.json"
"13302","143764","2025-11-01","74.00","AUD","1761746638","4575/2025-11-01/1761746638.json"
"942759","793311","2025-11-01","93.00","AUD","1761746638","4575/2025-11-01/1761746638.json"
"942761","793313","2025-11-01","106.00","AUD","1761746638","4575/2025-11-01/1761746638.json"
"542388","143767","2025-10-31","48.00","AUD","1761746638","4575/2025-10-31/1761746638.json"
"13302","143764","2025-10-31","53.00","AUD","1761746638","4575/2025-10-31/1761746638.json"
"942761","793313","2025-10-31","76.00","AUD","1761746638","4575/2025-10-31/1761746638.json"
"942760","793312","2025-10-31","88.00","AUD","1761746638","4575/2025-10-31/1761746638.json"
"503856","143766","2025-11-02","56.00","AUD","1761746638","4575/2025-11-02/1761746638.json"
"542388","143767","2025-11-02","59.00","AUD","1761746638","4575/2025-11-02/1761746638.json"
"501728","143765","2025-11-02","63.00","AUD","1761746638","4575/2025-11-02/1761746638.json"
"13302","143764","2025-11-02","64.00","AUD","1761746638","4575/2025-11-02/1761746638.json"
"942761","793313","2025-11-02","76.00","AUD","1761746638","4575/2025-11-02/1761746638.json"
"942759","793311","2025-11-02","88.00","AUD","1761746638","4575/2025-11-02/1761746638.json"
"942760","793312","2025-11-02","88.00","AUD","1761746638","4575/2025-11-02/1761746638.json"
"503856","143766","2025-11-05","56.00","AUD","1761746638","4575/2025-11-05/1761746638.json"
"542388","143767","2025-11-05","59.00","AUD","1761746638","4575/2025-11-05/1761746638.json"
"501728","143765","2025-11-05","63.00","AUD","1761746638","4575/2025-11-05/1761746638.json"
"13302","143764","2025-11-05","64.00","AUD","1761746638","4575/2025-11-05/1761746638.json"
"942761","793313","2025-11-05","76.00","AUD","1761746638","4575/2025-11-05/1761746638.json"
"942759","793311","2025-11-05","88.00","AUD","1761746638","4575/2025-11-05/1761746638.json"
"942760","793312","2025-11-05","88.00","AUD","1761746638","4575/2025-11-05/1761746638.json"
"503856","143766","2025-11-03","56.00","AUD","1761746638","4575/2025-11-03/1761746638.json"
"542388","143767","2025-11-03","59.00","AUD","1761746638","4575/2025-11-03/1761746638.json"
"501728","143765","2025-11-03","63.00","AUD","1761746638","4575/2025-11-03/1761746638.json"
"13302","143764","2025-11-03","64.00","AUD","1761746638","4575/2025-11-03/1761746638.json"
"942761","793313","2025-11-03","76.00","AUD","1761746638","4575/2025-11-03/1761746638.json"
"942759","793311","2025-11-03","88.00","AUD","1761746638","4575/2025-11-03/1761746638.json"
"942760","793312","2025-11-03","88.00","AUD","1761746638","4575/2025-11-03/1761746638.json"
"503856","143766","2025-11-06","56.00","AUD","1761746638","4575/2025-11-06/1761746638.json"
"542388","143767","2025-11-06","59.00","AUD","1761746638","4575/2025-11-06/1761746638.json"
"13302","143764","2025-11-06","64.00","AUD","1761746638","4575/2025-11-06/1761746638.json"
"942761","793313","2025-11-06","76.00","AUD","1761746638","4575/2025-11-06/1761746638.json"
"942759","793311","2025-11-06","88.00","AUD","1761746638","4575/2025-11-06/1761746638.json"
"942760","793312","2025-11-06","88.00","AUD","1761746638","4575/2025-11-06/1761746638.json"
"503856","143766","2025-11-07","56.00","AUD","1761746638","4575/2025-11-07/1761746638.json"
"542388","143767","2025-11-07","59.00","AUD","1761746638","4575/2025-11-07/1761746638.json"
"13302","143764","2025-11-07","64.00","AUD","1761746638","4575/2025-11-07/1761746638.json"
"942761","793313","2025-11-07","76.00","AUD","1761746638","4575/2025-11-07/1761746638.json"
"942759","793311","2025-11-07","88.00","AUD","1761746638","4575/2025-11-07/1761746638.json"
"942760","793312","2025-11-07","88.00","AUD","1761746638","4575/2025-11-07/1761746638.json"
"503856","143766","2025-11-08","56.00","AUD","1761746638","4575/2025-11-08/1761746638.json"
"942761","793313","2025-11-08","76.00","AUD","1761746638","4575/2025-11-08/1761746638.json"
"942760","793312","2025-11-08","88.00","AUD","1761746638","4575/2025-11-08/1761746638.json"
"503856","143766","2025-11-09","56.00","AUD","1761746638","4575/2025-11-09/1761746638.json"
"501728","143765","2025-11-09","63.00","AUD","1761746638","4575/2025-11-09/1761746638.json"
"13302","143764","2025-11-09","64.00","AUD","1761746638","4575/2025-11-09/1761746638.json"
"942761","793313","2025-11-09","76.00","AUD","1761746638","4575/2025-11-09/1761746638.json"
"942759","793311","2025-11-09","88.00","AUD","1761746638","4575/2025-11-09/1761746638.json"
"942760","793312","2025-11-09","88.00","AUD","1761746638","4575/2025-11-09/1761746638.json"
"503856","143766","2025-11-10","56.00","AUD","1761746638","4575/2025-11-10/1761746638.json"
"542388","143767","2025-11-10","59.00","AUD","1761746638","4575/2025-11-10/1761746638.json"
"501728","143765","2025-11-10","63.00","AUD","1761746638","4575/2025-11-10/1761746638.json"
"13302","143764","2025-11-10","64.00","AUD","1761746638","4575/2025-11-10/1761746638.json"
"942761","793313","2025-11-10","76.00","AUD","1761746638","4575/2025-11-10/1761746638.json"
"942759","793311","2025-11-10","88.00","AUD","1761746638","4575/2025-11-10/1761746638.json"
"942760","793312","2025-11-10","88.00","AUD","1761746638","4575/2025-11-10/1761746638.json"
"503856","143766","2025-11-11","56.00","AUD","1761746638","4575/2025-11-11/1761746638.json"
"542388","143767","2025-11-11","59.00","AUD","1761746638","4575/2025-11-11/1761746638.json"
"501728","143765","2025-11-11","63.00","AUD","1761746638","4575/2025-11-11/1761746638.json"
"13302","143764","2025-11-11","64.00","AUD","1761746638","4575/2025-11-11/1761746638.json"
"942761","793313","2025-11-11","76.00","AUD","1761746638","4575/2025-11-11/1761746638.json"
"942759","793311","2025-11-11","88.00","AUD","1761746638","4575/2025-11-11/1761746638.json"
"942760","793312","2025-11-11","88.00","AUD","1761746638","4575/2025-11-11/1761746638.json"
"503856","143766","2025-11-13","56.00","AUD","1761746638","4575/2025-11-13/1761746638.json"
"542388","143767","2025-11-13","59.00","AUD","1761746638","4575/2025-11-13/1761746638.json"
"501728","143765","2025-11-13","63.00","AUD","1761746638","4575/2025-11-13/1761746638.json"
"13302","143764","2025-11-13","64.00","AUD","1761746638","4575/2025-11-13/1761746638.json"
"942761","793313","2025-11-13","76.00","AUD","1761746638","4575/2025-11-13/1761746638.json"
"942759","793311","2025-11-13","88.00","AUD","1761746638","4575/2025-11-13/1761746638.json"
"942760","793312","2025-11-13","88.00","AUD","1761746638","4575/2025-11-13/1761746638.json"
"503856","143766","2025-11-12","56.00","AUD","1761746638","4575/2025-11-12/1761746638.json"
"501728","143765","2025-11-12","63.00","AUD","1761746638","4575/2025-11-12/1761746638.json"
"13302","143764","2025-11-12","64.00","AUD","1761746638","4575/2025-11-12/1761746638.json"
"942761","793313","2025-11-12","76.00","AUD","1761746638","4575/2025-11-12/1761746638.json"
"942759","793311","2025-11-12","88.00","AUD","1761746638","4575/2025-11-12/1761746638.json"
"942760","793312","2025-11-12","88.00","AUD","1761746638","4575/2025-11-12/1761746638.json"
"503856","143766","2025-11-04","56.00","AUD","1761746638","4575/2025-11-04/1761746638.json"
"542388","143767","2025-11-04","59.00","AUD","1761746638","4575/2025-11-04/1761746638.json"
"501728","143765","2025-11-04","63.00","AUD","1761746638","4575/2025-11-04/1761746638.json"
"13302","143764","2025-11-04","64.00","AUD","1761746638","4575/2025-11-04/1761746638.json"
"942761","793313","2025-11-04","76.00","AUD","1761746638","4575/2025-11-04/1761746638.json"
"942759","793311","2025-11-04","88.00","AUD","1761746638","4575/2025-11-04/1761746638.json"
"942760","793312","2025-11-04","88.00","AUD","1761746638","4575/2025-11-04/1761746638.json"
"503856","143766","2025-11-14","56.00","AUD","1761746638","4575/2025-11-14/1761746638.json"
"542388","143767","2025-11-14","59.00","AUD","1761746638","4575/2025-11-14/1761746638.json"
"13302","143764","2025-11-14","64.00","AUD","1761746638","4575/2025-11-14/1761746638.json"
"942761","793313","2025-11-14","76.00","AUD","1761746638","4575/2025-11-14/1761746638.json"
"942759","793311","2025-11-14","88.00","AUD","1761746638","4575/2025-11-14/1761746638.json"
"942760","793312","2025-11-14","88.00","AUD","1761746638","4575/2025-11-14/1761746638.json"
"503856","143766","2025-11-15","56.00","AUD","1761746638","4575/2025-11-15/1761746638.json"
"501728","143765","2025-11-15","63.00","AUD","1761746638","4575/2025-11-15/1761746638.json"
"13302","143764","2025-11-15","64.00","AUD","1761746638","4575/2025-11-15/1761746638.json"
"942761","793313","2025-11-15","76.00","AUD","1761746638","4575/2025-11-15/1761746638.json"
"942759","793311","2025-11-15","88.00","AUD","1761746638","4575/2025-11-15/1761746638.json"
"942760","793312","2025-11-15","88.00","AUD","1761746638","4575/2025-11-15/1761746638.json"
"503856","143766","2025-11-16","56.00","AUD","1761746638","4575/2025-11-16/1761746638.json"
"542388","143767","2025-11-16","59.00","AUD","1761746638","4575/2025-11-16/1761746638.json"
"501728","143765","2025-11-16","63.00","AUD","1761746638","4575/2025-11-16/1761746638.json"
"13302","143764","2025-11-16","64.00","AUD","1761746638","4575/2025-11-16/1761746638.json"
"942761","793313","2025-11-16","76.00","AUD","1761746638","4575/2025-11-16/1761746638.json"
"942759","793311","2025-11-16","88.00","AUD","1761746638","4575/2025-11-16/1761746638.json"
"942760","793312","2025-11-16","88.00","AUD","1761746638","4575/2025-11-16/1761746638.json"
"503856","143766","2025-11-17","56.00","AUD","1761746638","4575/2025-11-17/1761746638.json"
"542388","143767","2025-11-17","59.00","AUD","1761746638","4575/2025-11-17/1761746638.json"
"501728","143765","2025-11-17","63.00","AUD","1761746638","4575/2025-11-17/1761746638.json"
"13302","143764","2025-11-17","64.00","AUD","1761746638","4575/2025-11-17/1761746638.json"
"942761","793313","2025-11-17","76.00","AUD","1761746638","4575/2025-11-17/1761746638.json"
"942759","793311","2025-11-17","88.00","AUD","1761746638","4575/2025-11-17/1761746638.json"
"942760","793312","2025-11-17","88.00","AUD","1761746638","4575/2025-11-17/1761746638.json"
"501728","143765","2025-11-18","63.00","AUD","1761746638","4575/2025-11-18/1761746638.json"
"13302","143764","2025-11-18","64.00","AUD","1761746638","4575/2025-11-18/1761746638.json"
"942761","793313","2025-11-18","76.00","AUD","1761746638","4575/2025-11-18/1761746638.json"
"942759","793311","2025-11-18","88.00","AUD","1761746638","4575/2025-11-18/1761746638.json"
"942760","793312","2025-11-18","88.00","AUD","1761746638","4575/2025-11-18/1761746638.json"
"503856","143766","2025-11-19","56.00","AUD","1761746638","4575/2025-11-19/1761746638.json"
"542388","143767","2025-11-19","59.00","AUD","1761746638","4575/2025-11-19/1761746638.json"
"501728","143765","2025-11-19","63.00","AUD","1761746638","4575/2025-11-19/1761746638.json"
"13302","143764","2025-11-19","64.00","AUD","1761746638","4575/2025-11-19/1761746638.json"
"942761","793313","2025-11-19","76.00","AUD","1761746638","4575/2025-11-19/1761746638.json"
"942759","793311","2025-11-19","88.00","AUD","1761746638","4575/2025-11-19/1761746638.json"
"942760","793312","2025-11-19","88.00","AUD","1761746638","4575/2025-11-19/1761746638.json"
"503856","143766","2025-11-21","56.00","AUD","1761746638","4575/2025-11-21/1761746638.json"
"542388","143767","2025-11-21","59.00","AUD","1761746638","4575/2025-11-21/1761746638.json"
"501728","143765","2025-11-21","63.00","AUD","1761746638","4575/2025-11-21/1761746638.json"
"13302","143764","2025-11-21","64.00","AUD","1761746638","4575/2025-11-21/1761746638.json"
"942761","793313","2025-11-21","76.00","AUD","1761746638","4575/2025-11-21/1761746638.json"
"942760","793312","2025-11-21","88.00","AUD","1761746638","4575/2025-11-21/1761746638.json"
"503856","143766","2025-11-20","56.00","AUD","1761746638","4575/2025-11-20/1761746638.json"
"542388","143767","2025-11-20","59.00","AUD","1761746638","4575/2025-11-20/1761746638.json"
"501728","143765","2025-11-20","63.00","AUD","1761746638","4575/2025-11-20/1761746638.json"
"13302","143764","2025-11-20","64.00","AUD","1761746638","4575/2025-11-20/1761746638.json"
"942761","793313","2025-11-20","76.00","AUD","1761746638","4575/2025-11-20/1761746638.json"
"942760","793312","2025-11-20","88.00","AUD","1761746638","4575/2025-11-20/1761746638.json"
"503856","143766","2025-11-22","56.00","AUD","1761746638","4575/2025-11-22/1761746638.json"
"542388","143767","2025-11-22","59.00","AUD","1761746638","4575/2025-11-22/1761746638.json"
"501728","143765","2025-11-22","63.00","AUD","1761746638","4575/2025-11-22/1761746638.json"
"13302","143764","2025-11-22","64.00","AUD","1761746638","4575/2025-11-22/1761746638.json"
"942761","793313","2025-11-22","76.00","AUD","1761746638","4575/2025-11-22/1761746638.json"
"942760","793312","2025-11-22","88.00","AUD","1761746638","4575/2025-11-22/1761746638.json"
"503856","143766","2025-11-23","56.00","AUD","1761746638","4575/2025-11-23/1761746638.json"
"542388","143767","2025-11-23","59.00","AUD","1761746638","4575/2025-11-23/1761746638.json"
"501728","143765","2025-11-23","63.00","AUD","1761746638","4575/2025-11-23/1761746638.json"
"13302","143764","2025-11-23","64.00","AUD","1761746638","4575/2025-11-23/1761746638.json"
"942761","793313","2025-11-23","76.00","AUD","1761746638","4575/2025-11-23/1761746638.json"
"942759","793311","2025-11-23","88.00","AUD","1761746638","4575/2025-11-23/1761746638.json"
"942760","793312","2025-11-23","88.00","AUD","1761746638","4575/2025-11-23/1761746638.json"
"503856","143766","2025-11-24","56.00","AUD","1761746638","4575/2025-11-24/1761746638.json"
"542388","143767","2025-11-24","59.00","AUD","1761746638","4575/2025-11-24/1761746638.json"
"501728","143765","2025-11-24","63.00","AUD","1761746638","4575/2025-11-24/1761746638.json"
"13302","143764","2025-11-24","64.00","AUD","1761746638","4575/2025-11-24/1761746638.json"
"942761","793313","2025-11-24","76.00","AUD","1761746638","4575/2025-11-24/1761746638.json"
"942760","793312","2025-11-24","88.00","AUD","1761746638","4575/2025-11-24/1761746638.json"
"503856","143766","2025-11-25","56.00","AUD","1761746638","4575/2025-11-25/1761746638.json"
"942761","793313","2025-11-25","76.00","AUD","1761746638","4575/2025-11-25/1761746638.json"
"942759","793311","2025-11-25","88.00","AUD","1761746638","4575/2025-11-25/1761746638.json"
"942760","793312","2025-11-25","88.00","AUD","1761746638","4575/2025-11-25/1761746638.json"
"503856","143766","2025-11-27","66.00","AUD","1761746638","4575/2025-11-27/1761746638.json"
"542388","143767","2025-11-27","69.00","AUD","1761746638","4575/2025-11-27/1761746638.json"
"501728","143765","2025-11-27","73.00","AUD","1761746638","4575/2025-11-27/1761746638.json"
"13302","143764","2025-11-27","74.00","AUD","1761746638","4575/2025-11-27/1761746638.json"
"942759","793311","2025-11-27","93.00","AUD","1761746638","4575/2025-11-27/1761746638.json"
"942760","793312","2025-11-27","93.00","AUD","1761746638","4575/2025-11-27/1761746638.json"
"942761","793313","2025-11-27","106.00","AUD","1761746638","4575/2025-11-27/1761746638.json"
"503856","143766","2025-11-26","66.00","AUD","1761746638","4575/2025-11-26/1761746638.json"
"501728","143765","2025-11-26","73.00","AUD","1761746638","4575/2025-11-26/1761746638.json"
"13302","143764","2025-11-26","74.00","AUD","1761746638","4575/2025-11-26/1761746638.json"
"942759","793311","2025-11-26","93.00","AUD","1761746638","4575/2025-11-26/1761746638.json"
"942760","793312","2025-11-26","93.00","AUD","1761746638","4575/2025-11-26/1761746638.json"
"942761","793313","2025-11-26","106.00","AUD","1761746638","4575/2025-11-26/1761746638.json"
"503856","143766","2025-11-29","66.00","AUD","1761746638","4575/2025-11-29/1761746638.json"
"542388","143767","2025-11-29","69.00","AUD","1761746638","4575/2025-11-29/1761746638.json"
"501728","143765","2025-11-29","73.00","AUD","1761746638","4575/2025-11-29/1761746638.json"
"13302","143764","2025-11-29","74.00","AUD","1761746638","4575/2025-11-29/1761746638.json"
"942759","793311","2025-11-29","93.00","AUD","1761746638","4575/2025-11-29/1761746638.json"
"942760","793312","2025-11-29","93.00","AUD","1761746638","4575/2025-11-29/1761746638.json"
"942761","793313","2025-11-29","106.00","AUD","1761746638","4575/2025-11-29/1761746638.json"
"503856","143766","2025-11-28","66.00","AUD","1761746638","4575/2025-11-28/1761746638.json"
"542388","143767","2025-11-28","69.00","AUD","1761746638","4575/2025-11-28/1761746638.json"
"501728","143765","2025-11-28","73.00","AUD","1761746638","4575/2025-11-28/1761746638.json"
"13302","143764","2025-11-28","74.00","AUD","1761746638","4575/2025-11-28/1761746638.json"
"942759","793311","2025-11-28","93.00","AUD","1761746638","4575/2025-11-28/1761746638.json"
"942760","793312","2025-11-28","93.00","AUD","1761746638","4575/2025-11-28/1761746638.json"
"942761","793313","2025-11-28","106.00","AUD","1761746638","4575/2025-11-28/1761746638.json"
"503856","143766","2025-12-01","66.00","AUD","1761746638","4575/2025-12-01/1761746638.json"
"542388","143767","2025-12-01","69.00","AUD","1761746638","4575/2025-12-01/1761746638.json"
"501728","143765","2025-12-01","73.00","AUD","1761746638","4575/2025-12-01/1761746638.json"
"13302","143764","2025-12-01","74.00","AUD","1761746638","4575/2025-12-01/1761746638.json"
"942759","793311","2025-12-01","93.00","AUD","1761746638","4575/2025-12-01/1761746638.json"
"942760","793312","2025-12-01","93.00","AUD","1761746638","4575/2025-12-01/1761746638.json"
"942761","793313","2025-12-01","106.00","AUD","1761746638","4575/2025-12-01/1761746638.json"
"503856","143766","2025-11-30","66.00","AUD","1761746638","4575/2025-11-30/1761746638.json"
"542388","143767","2025-11-30","69.00","AUD","1761746638","4575/2025-11-30/1761746638.json"
"501728","143765","2025-11-30","73.00","AUD","1761746638","4575/2025-11-30/1761746638.json"
"13302","143764","2025-11-30","74.00","AUD","1761746638","4575/2025-11-30/1761746638.json"
"942759","793311","2025-11-30","93.00","AUD","1761746638","4575/2025-11-30/1761746638.json"
"942760","793312","2025-11-30","93.00","AUD","1761746638","4575/2025-11-30/1761746638.json"
"942761","793313","2025-11-30","106.00","AUD","1761746638","4575/2025-11-30/1761746638.json"
"503856","143766","2025-12-02","66.00","AUD","1761746638","4575/2025-12-02/1761746638.json"
"542388","143767","2025-12-02","69.00","AUD","1761746638","4575/2025-12-02/1761746638.json"
"501728","143765","2025-12-02","73.00","AUD","1761746638","4575/2025-12-02/1761746638.json"
"13302","143764","2025-12-02","74.00","AUD","1761746638","4575/2025-12-02/1761746638.json"
"942759","793311","2025-12-02","93.00","AUD","1761746638","4575/2025-12-02/1761746638.json"
"942760","793312","2025-12-02","93.00","AUD","1761746638","4575/2025-12-02/1761746638.json"
"942761","793313","2025-12-02","106.00","AUD","1761746638","4575/2025-12-02/1761746638.json"
"503856","143766","2025-12-03","66.00","AUD","1761746638","4575/2025-12-03/1761746638.json"
"542388","143767","2025-12-03","69.00","AUD","1761746638","4575/2025-12-03/1761746638.json"
"501728","143765","2025-12-03","73.00","AUD","1761746638","4575/2025-12-03/1761746638.json"
"13302","143764","2025-12-03","74.00","AUD","1761746638","4575/2025-12-03/1761746638.json"
"942759","793311","2025-12-03","93.00","AUD","1761746638","4575/2025-12-03/1761746638.json"
"942760","793312","2025-12-03","93.00","AUD","1761746638","4575/2025-12-03/1761746638.json"
"942761","793313","2025-12-03","106.00","AUD","1761746638","4575/2025-12-03/1761746638.json"
"503856","143766","2025-12-04","66.00","AUD","1761746638","4575/2025-12-04/1761746638.json"
"501728","143765","2025-12-04","73.00","AUD","1761746638","4575/2025-12-04/1761746638.json"
"13302","143764","2025-12-04","74.00","AUD","1761746638","4575/2025-12-04/1761746638.json"
"942759","793311","2025-12-04","93.00","AUD","1761746638","4575/2025-12-04/1761746638.json"
"942760","793312","2025-12-04","93.00","AUD","1761746638","4575/2025-12-04/1761746638.json"
"942761","793313","2025-12-04","106.00","AUD","1761746638","4575/2025-12-04/1761746638.json"
"503856","143766","2025-12-06","66.00","AUD","1761746638","4575/2025-12-06/1761746638.json"
"542388","143767","2025-12-06","69.00","AUD","1761746638","4575/2025-12-06/1761746638.json"
"501728","143765","2025-12-06","73.00","AUD","1761746638","4575/2025-12-06/1761746638.json"
"13302","143764","2025-12-06","74.00","AUD","1761746638","4575/2025-12-06/1761746638.json"
"942759","793311","2025-12-06","93.00","AUD","1761746638","4575/2025-12-06/1761746638.json"
"942760","793312","2025-12-06","93.00","AUD","1761746638","4575/2025-12-06/1761746638.json"
"942761","793313","2025-12-06","106.00","AUD","1761746638","4575/2025-12-06/1761746638.json"
"503856","143766","2025-12-05","66.00","AUD","1761746638","4575/2025-12-05/1761746638.json"
"542388","143767","2025-12-05","69.00","AUD","1761746638","4575/2025-12-05/1761746638.json"
"501728","143765","2025-12-05","73.00","AUD","1761746638","4575/2025-12-05/1761746638.json"
"13302","143764","2025-12-05","74.00","AUD","1761746638","4575/2025-12-05/1761746638.json"
"942759","793311","2025-12-05","93.00","AUD","1761746638","4575/2025-12-05/1761746638.json"
"942760","793312","2025-12-05","93.00","AUD","1761746638","4575/2025-12-05/1761746638.json"
"942761","793313","2025-12-05","106.00","AUD","1761746638","4575/2025-12-05/1761746638.json"
"503856","143766","2025-12-08","66.00","AUD","1761746638","4575/2025-12-08/1761746638.json"
"542388","143767","2025-12-08","69.00","AUD","1761746638","4575/2025-12-08/1761746638.json"
"501728","143765","2025-12-08","73.00","AUD","1761746638","4575/2025-12-08/1761746638.json"
"13302","143764","2025-12-08","74.00","AUD","1761746638","4575/2025-12-08/1761746638.json"
"942759","793311","2025-12-08","93.00","AUD","1761746638","4575/2025-12-08/1761746638.json"
"942760","793312","2025-12-08","93.00","AUD","1761746638","4575/2025-12-08/1761746638.json"
"942761","793313","2025-12-08","106.00","AUD","1761746638","4575/2025-12-08/1761746638.json"
"503856","143766","2025-12-07","66.00","AUD","1761746638","4575/2025-12-07/1761746638.json"
"542388","143767","2025-12-07","69.00","AUD","1761746638","4575/2025-12-07/1761746638.json"
"501728","143765","2025-12-07","73.00","AUD","1761746638","4575/2025-12-07/1761746638.json"
"13302","143764","2025-12-07","74.00","AUD","1761746638","4575/2025-12-07/1761746638.json"
"942759","793311","2025-12-07","93.00","AUD","1761746638","4575/2025-12-07/1761746638.json"
"942760","793312","2025-12-07","93.00","AUD","1761746638","4575/2025-12-07/1761746638.json"
"942761","793313","2025-12-07","106.00","AUD","1761746638","4575/2025-12-07/1761746638.json"
"503856","143766","2025-12-09","66.00","AUD","1761746638","4575/2025-12-09/1761746638.json"
"542388","143767","2025-12-09","69.00","AUD","1761746638","4575/2025-12-09/1761746638.json"
"501728","143765","2025-12-09","73.00","AUD","1761746638","4575/2025-12-09/1761746638.json"
"13302","143764","2025-12-09","74.00","AUD","1761746638","4575/2025-12-09/1761746638.json"
"942759","793311","2025-12-09","93.00","AUD","1761746638","4575/2025-12-09/1761746638.json"
"942760","793312","2025-12-09","93.00","AUD","1761746638","4575/2025-12-09/1761746638.json"
"942761","793313","2025-12-09","106.00","AUD","1761746638","4575/2025-12-09/1761746638.json"
"503856","143766","2025-12-10","66.00","AUD","1761746638","4575/2025-12-10/1761746638.json"
"542388","143767","2025-12-10","69.00","AUD","1761746638","4575/2025-12-10/1761746638.json"
"501728","143765","2025-12-10","73.00","AUD","1761746638","4575/2025-12-10/1761746638.json"
"13302","143764","2025-12-10","74.00","AUD","1761746638","4575/2025-12-10/1761746638.json"
"942759","793311","2025-12-10","93.00","AUD","1761746638","4575/2025-12-10/1761746638.json"
"942760","793312","2025-12-10","93.00","AUD","1761746638","4575/2025-12-10/1761746638.json"
"942761","793313","2025-12-10","106.00","AUD","1761746638","4575/2025-12-10/1761746638.json"
"503856","143766","2025-12-11","66.00","AUD","1761746638","4575/2025-12-11/1761746638.json"
"542388","143767","2025-12-11","69.00","AUD","1761746638","4575/2025-12-11/1761746638.json"
"501728","143765","2025-12-11","73.00","AUD","1761746638","4575/2025-12-11/1761746638.json"
"13302","143764","2025-12-11","74.00","AUD","1761746638","4575/2025-12-11/1761746638.json"
"942759","793311","2025-12-11","93.00","AUD","1761746638","4575/2025-12-11/1761746638.json"
"942760","793312","2025-12-11","93.00","AUD","1761746638","4575/2025-12-11/1761746638.json"
"942761","793313","2025-12-11","106.00","AUD","1761746638","4575/2025-12-11/1761746638.json"
"542388","143767","2025-12-12","69.00","AUD","1761746638","4575/2025-12-12/1761746638.json"
"501728","143765","2025-12-12","73.00","AUD","1761746638","4575/2025-12-12/1761746638.json"
